start	46	2015	1	1	0
	0	0	-175.000000	75.000000	1.028157e+05	2015	1	1	0
	91	0	-152.250000	75.000000	1.040918e+05	2015	1	1	3
	100	0	-150.000000	75.000000	1.041339e+05	2015	1	1	6
	112	0	-147.000000	75.000000	1.040972e+05	2015	1	1	9
	108	0	-148.000000	75.000000	1.041629e+05	2015	1	1	12
	116	0	-146.000000	75.000000	1.041497e+05	2015	1	1	15
	116	0	-146.000000	75.000000	1.041379e+05	2015	1	1	18
	123	0	-144.250000	75.000000	1.041166e+05	2015	1	1	21
	124	0	-144.000000	75.000000	1.041547e+05	2015	1	2	0
	133	3	-141.750000	74.250000	1.041092e+05	2015	1	2	3
	138	8	-140.500000	73.000000	1.041324e+05	2015	1	2	6
	143	29	-139.250000	67.750000	1.042454e+05	2015	1	2	9
	142	28	-139.500000	68.000000	1.044812e+05	2015	1	2	12
	142	28	-139.500000	68.000000	1.045693e+05	2015	1	2	15
	142	28	-139.500000	68.000000	1.046770e+05	2015	1	2	18
	151	32	-137.250000	67.000000	1.047647e+05	2015	1	2	21
	151	32	-137.250000	67.000000	1.048472e+05	2015	1	3	0
	151	32	-137.250000	67.000000	1.048115e+05	2015	1	3	3
	165	45	-133.750000	63.750000	1.049139e+05	2015	1	3	6
	174	52	-131.500000	62.000000	1.050289e+05	2015	1	3	9
	174	52	-131.500000	62.000000	1.054002e+05	2015	1	3	12
	174	52	-131.500000	62.000000	1.054156e+05	2015	1	3	15
	174	52	-131.500000	62.000000	1.054309e+05	2015	1	3	18
	174	52	-131.500000	62.000000	1.054033e+05	2015	1	3	21
	174	52	-131.500000	62.000000	1.054401e+05	2015	1	4	0
	174	52	-131.500000	62.000000	1.053882e+05	2015	1	4	3
	174	52	-131.500000	62.000000	1.053017e+05	2015	1	4	6
	174	52	-131.500000	62.000000	1.052349e+05	2015	1	4	9
	174	52	-131.500000	62.000000	1.052732e+05	2015	1	4	12
	174	52	-131.500000	62.000000	1.050034e+05	2015	1	4	15
	174	52	-131.500000	62.000000	1.047887e+05	2015	1	4	18
	174	52	-131.500000	62.000000	1.044659e+05	2015	1	4	21
	165	45	-133.750000	63.750000	1.043129e+05	2015	1	5	0
	165	45	-133.750000	63.750000	1.040839e+05	2015	1	5	3
	165	45	-133.750000	63.750000	1.040012e+05	2015	1	5	6
	165	45	-133.750000	63.750000	1.039248e+05	2015	1	5	9
	165	45	-133.750000	63.750000	1.042038e+05	2015	1	5	12
	165	45	-133.750000	63.750000	1.041178e+05	2015	1	5	15
	190	61	-127.500000	59.750000	1.041750e+05	2015	1	5	18
	190	61	-127.500000	59.750000	1.042259e+05	2015	1	5	21
	190	61	-127.500000	59.750000	1.043687e+05	2015	1	6	0
	190	61	-127.500000	59.750000	1.044638e+05	2015	1	6	3
	173	52	-131.750000	62.000000	1.045091e+05	2015	1	6	6
	173	52	-131.750000	62.000000	1.046001e+05	2015	1	6	9
	173	52	-131.750000	62.000000	1.049183e+05	2015	1	6	12
	173	52	-131.750000	62.000000	1.049481e+05	2015	1	6	15
start	12	2015	1	1	0
	580	19	-30.000000	70.250000	1.000017e+05	2015	1	1	0
	580	19	-30.000000	70.250000	1.000168e+05	2015	1	1	3
	580	19	-30.000000	70.250000	1.000036e+05	2015	1	1	6
	580	19	-30.000000	70.250000	9.997069e+04	2015	1	1	9
	580	19	-30.000000	70.250000	9.997438e+04	2015	1	1	12
	557	3	-35.750000	74.250000	1.001257e+05	2015	1	1	15
	560	3	-35.000000	74.250000	1.002169e+05	2015	1	1	18
	561	3	-34.750000	74.250000	1.003543e+05	2015	1	1	21
	561	3	-34.750000	74.250000	1.004937e+05	2015	1	2	0
	561	3	-34.750000	74.250000	1.004365e+05	2015	1	2	3
	520	15	-45.000000	71.250000	1.004579e+05	2015	1	2	6
	510	28	-47.500000	68.000000	1.005894e+05	2015	1	2	9
start	7	2015	1	1	0
	0	52	-175.000000	62.000000	1.015537e+05	2015	1	1	0
